Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,0.78,1.83,,,24.2,0.27,,0.84,1.92,,,24.6,0.32,,0.78,1.67,,,24.07,0.26,,0.81,1.69,,,24.33,0.31,,203470400,352764000.0,,,31071200.0,604608000.0,
2000-06-28,0.82,1.89,,,24.24,0.26,,0.83,2.0,,,24.58,0.29,,0.77,1.81,,,24.14,0.25,,0.8,1.84,,,24.26,0.28,,286428800,297486000.0,,,37459200.0,586608000.0,
2000-06-29,0.77,1.86,,,23.7,0.22,,0.81,1.92,,,24.24,0.26,,0.77,1.81,,,23.66,0.22,,0.8,1.86,,,24.03,0.26,,203660800,179730000.0,,,38449000.0,1184880000.0,
2000-06-30,0.79,1.82,,,24.57,0.24,,0.83,1.86,,,24.57,0.25,,0.78,1.77,,,23.55,0.22,,0.79,1.85,,,23.66,0.23,,323097600,129038000.0,,,52356400.0,1209192000.0,
2000-07-03,0.8,1.85,,,24.57,0.23,,0.82,1.88,,,24.58,0.25,,0.78,1.83,,,24.37,0.23,,0.78,1.83,,,24.47,0.24,,70828800,35248000.0,,,15734800.0,232680000.0,
2000-07-05,0.78,1.83,,,24.1,0.21,,0.83,1.92,,,24.53,0.23,,0.76,1.82,,,24.03,0.2,,0.8,1.85,,,24.53,0.23,,265216000,84272000.0,,,34824400.0,777936000.0,
2000-07-06,0.78,1.8,,,24.85,0.22,,0.8,1.87,,,25.08,0.23,,0.75,1.74,,,24.1,0.2,,0.79,1.84,,,24.22,0.21,,309545600,135342000.0,,,47873200.0,603936000.0,
2000-07-07,0.82,1.81,,,25.18,0.22,,0.82,1.85,,,25.45,0.23,,0.78,1.76,,,24.74,0.22,,0.79,1.81,,,24.95,0.23,,263603200,77412000.0,,,54153200.0,346560000.0,
2000-07-10,0.86,1.75,,,24.39,0.23,,0.88,1.82,,,24.97,0.24,,0.81,1.75,,,24.37,0.22,,0.81,1.82,,,24.78,0.22,,397796000,84812000.0,,,52689800.0,351264000.0,
2000-07-11,0.86,1.66,,,24.3,0.25,,0.89,1.76,,,24.72,0.26,,0.83,1.63,,,24.1,0.23,,0.86,1.76,,,24.2,0.23,,357896000,197930000.0,,,37164800.0,755304000.0,
2000-07-12,0.89,1.75,,,24.66,0.26,,0.89,1.81,,,24.87,0.27,,0.85,1.71,,,23.7,0.25,,0.87,1.77,,,24.03,0.26,,225433600,225318000.0,,,58370200.0,388152000.0,
2000-07-13,0.85,1.75,,,24.55,0.28,,0.91,1.8,,,24.57,0.29,,0.82,1.74,,,23.76,0.26,,0.88,1.78,,,24.2,0.27,,445659200,171950000.0,,,80843200.0,458736000.0,
2000-07-14,0.87,2.13,,,24.24,0.28,,0.89,2.16,,,24.49,0.3,,0.86,1.82,,,24.09,0.28,,0.86,1.82,,,24.41,0.29,,190276800,448722000.0,,,51180600.0,280200000.0,
2000-07-17,0.88,2.06,,,24.01,0.28,,0.88,2.2,,,24.43,0.29,,0.86,2.01,,,23.8,0.28,,0.88,2.14,,,24.03,0.29,,260002400,130600000.0,,,53992800.0,105552000.0,
2000-07-18,0.86,2.09,,,24.1,0.27,,0.89,2.18,,,24.41,0.29,,0.86,1.98,,,23.78,0.26,,0.88,2.01,,,23.84,0.26,,318404800,159168000.0,,,70617200.0,183672000.0,
2000-07-19,0.79,2.04,,,22.45,0.26,,0.85,2.08,,,23.8,0.27,,0.78,1.95,,,22.36,0.25,,0.83,2.08,,,23.36,0.26,,457872800,94874000.0,,,139924600.0,189504000.0,
2000-07-20,0.83,2.02,,,22.97,0.26,,0.86,2.17,,,23.11,0.27,,0.81,1.98,,,22.45,0.26,,0.83,2.05,,,22.55,0.26,,465572800,138914000.0,,,54690600.0,142992000.0,
2000-07-21,0.81,2.06,,,22.2,0.27,,0.84,2.12,,,23.03,0.27,,0.8,2.02,,,22.07,0.26,,0.82,2.02,,,22.95,0.26,,196235200,94258000.0,,,56100600.0,251928000.0,
2000-07-24,0.73,1.94,,,21.67,0.24,,0.8,2.07,,,22.15,0.27,,0.71,1.9,,,21.49,0.23,,0.79,2.05,,,22.13,0.27,,412171200,115564000.0,,,56165600.0,281112000.0,
2000-07-25,0.75,1.88,,,21.19,0.23,,0.76,1.94,,,21.8,0.25,,0.74,1.66,,,21.0,0.23,,0.76,1.84,,,21.74,0.25,,211607200,555050000.0,,,64188600.0,335304000.0,
2000-07-26,0.75,1.8,,,20.82,0.22,,0.77,1.84,,,21.34,0.23,,0.74,1.7,,,20.65,0.21,,0.75,1.75,,,21.21,0.23,,210470400,310956000.0,,,85404600.0,380064000.0,
2000-07-27,0.78,1.57,,,21.3,0.2,,0.8,1.6,,,21.53,0.21,,0.75,1.49,,,20.73,0.2,,0.75,1.57,,,20.84,0.21,,294985600,471586000.0,,,74337600.0,331560000.0,
2000-07-28,0.73,1.5,,,21.4,0.21,,0.79,1.61,,,22.05,0.22,,0.71,1.45,,,21.38,0.19,,0.79,1.57,,,21.78,0.2,,237893600,248940000.0,,,75645600.0,512664000.0,
2000-07-31,0.76,1.51,,,21.44,0.23,,0.78,1.51,,,21.84,0.23,,0.73,1.39,,,21.26,0.21,,0.74,1.5,,,21.55,0.22,,155299200,189576000.0,,,70283800.0,371232000.0,
2000-08-01,0.74,1.51,,,21.09,0.22,,0.77,1.61,,,21.51,0.23,,0.74,1.51,,,20.94,0.22,,0.76,1.53,,,21.48,0.23,,137284000,163128000.0,,,47163600.0,350616000.0,
2000-08-02,0.71,1.54,,,21.3,0.23,,0.75,1.6,,,21.63,0.23,,0.71,1.51,,,21.03,0.22,,0.74,1.51,,,21.05,0.22,,162355200,99058000.0,,,48269200.0,345432000.0,
2000-08-03,0.72,1.58,,,21.57,0.24,,0.72,1.59,,,21.61,0.24,,0.67,1.47,,,20.92,0.21,,0.69,1.47,,,20.94,0.21,,339897600,102882000.0,,,54543400.0,368664000.0,
2000-08-04,0.71,1.62,,,21.23,0.24,,0.77,1.71,,,21.46,0.25,,0.7,1.58,,,20.94,0.24,,0.74,1.6,,,21.32,0.25,,263121600,97422000.0,,,38107400.0,194784000.0,
2000-08-07,0.72,1.69,,,21.49,0.26,,0.74,1.71,,,21.84,0.26,,0.71,1.58,,,21.42,0.24,,0.72,1.6,,,21.55,0.25,,187348000,88062000.0,,,52741800.0,246936000.0,
2000-08-08,0.7,1.65,,,22.76,0.26,,0.72,1.67,,,22.93,0.27,,0.7,1.62,,,21.49,0.26,,0.72,1.66,,,21.51,0.26,,176674400,101012000.0,,,138038800.0,128112000.0,
2000-08-09,0.71,1.54,,,22.8,0.25,,0.73,1.62,,,22.99,0.26,,0.71,1.52,,,22.45,0.25,,0.72,1.62,,,22.65,0.26,,379640800,177488000.0,,,63945600.0,136248000.0,
2000-08-10,0.72,1.52,,,22.3,0.25,,0.73,1.59,,,22.74,0.26,,0.71,1.49,,,22.03,0.24,,0.72,1.58,,,22.67,0.24,,251714400,121460000.0,,,48986000.0,156432000.0,
2000-08-11,0.72,1.68,,,22.24,0.25,,0.72,1.7,,,22.32,0.25,,0.69,1.52,,,21.99,0.23,,0.7,1.52,,,22.24,0.25,,238056000,182324000.0,,,35629600.0,131928000.0,
2000-08-14,0.71,1.74,,,22.17,0.25,,0.72,1.76,,,22.53,0.25,,0.7,1.63,,,21.92,0.24,,0.72,1.67,,,22.2,0.25,,156660000,124344000.0,,,53427000.0,108576000.0,
2000-08-15,0.7,1.88,,,21.99,0.27,,0.72,1.92,,,22.42,0.28,,0.7,1.72,,,21.96,0.25,,0.71,1.73,,,22.11,0.25,,114200800,169944000.0,,,40714200.0,443328000.0,
2000-08-16,0.73,1.93,,,21.8,0.28,,0.74,1.99,,,22.19,0.29,,0.7,1.88,,,21.67,0.27,,0.71,1.88,,,22.07,0.29,,143673600,196664000.0,,,44976200.0,266232000.0,
2000-08-17,0.77,1.91,,,21.97,0.28,,0.79,1.95,,,22.11,0.29,,0.73,1.84,,,21.67,0.27,,0.73,1.9,,,21.84,0.28,,270900000,99482000.0,,,36112800.0,129816000.0,
2000-08-18,0.75,1.95,,,21.8,0.29,,0.78,2.01,,,21.94,0.3,,0.75,1.95,,,21.49,0.28,,0.77,1.96,,,21.84,0.28,,190176000,147422000.0,,,54438800.0,204720000.0,
2000-08-21,0.76,1.88,,,21.69,0.3,,0.78,1.99,,,21.74,0.31,,0.75,1.83,,,21.51,0.3,,0.76,1.95,,,21.71,0.3,,134467200,80750000.0,,,34119600.0,464472000.0,
2000-08-22,0.78,1.83,,,21.88,0.27,,0.79,1.91,,,22.24,0.29,,0.76,1.8,,,21.56,0.27,,0.76,1.91,,,21.74,0.28,,276802400,70164000.0,,,54428200.0,658872000.0,
2000-08-23,0.82,1.94,,,21.72,0.29,,0.82,1.98,,,21.84,0.29,,0.77,1.75,,,21.61,0.26,,0.77,1.82,,,21.74,0.27,,236863200,94426000.0,,,36726800.0,352800000.0,
2000-08-24,0.84,1.97,,,21.84,0.29,,0.85,2.03,,,21.86,0.3,,0.8,1.94,,,21.48,0.28,,0.82,1.98,,,21.69,0.28,,310766400,94380000.0,,,42405400.0,332616000.0,
2000-08-25,0.85,2.0,,,21.69,0.29,,0.87,2.0,,,22.01,0.3,,0.85,1.93,,,21.67,0.29,,0.85,1.96,,,21.71,0.29,,334460000,54172000.0,,,52729400.0,153048000.0,
2000-08-28,0.87,1.96,,,21.9,0.3,,0.89,2.12,,,22.15,0.3,,0.86,1.93,,,21.53,0.28,,0.86,1.94,,,21.55,0.29,,359004800,183570000.0,,,56421600.0,189264000.0,
2000-08-29,0.89,1.98,,,21.78,0.3,,0.89,2.04,,,22.34,0.3,,0.87,1.94,,,21.76,0.29,,0.87,1.98,,,21.86,0.3,,267030400,90422000.0,,,59400200.0,149376000.0,
2000-08-30,0.9,2.15,,,21.49,0.3,,0.9,2.2,,,21.78,0.3,,0.88,2.1,,,21.4,0.29,,0.89,2.12,,,21.71,0.29,,285392800,258392000.0,,,53498800.0,178080000.0,
2000-08-31,0.92,2.08,,,21.44,0.3,,0.93,2.16,,,22.11,0.32,,0.89,2.07,,,21.4,0.3,,0.89,2.16,,,21.76,0.3,,419596800,92326000.0,,,72575400.0,388896000.0,
2000-09-01,0.95,2.08,,,21.55,0.3,,0.96,2.12,,,21.69,0.31,,0.92,2.05,,,21.4,0.3,,0.92,2.11,,,21.49,0.31,,256872000,66942000.0,,,37629800.0,204144000.0,
2000-09-05,0.94,2.28,,,21.53,0.3,,0.96,2.32,,,21.71,0.31,,0.94,2.01,,,21.44,0.3,,0.94,2.05,,,21.49,0.31,,298642400,203364000.0,,,50755200.0,246144000.0,
2000-09-06,0.88,2.29,,,21.32,0.28,,0.94,2.48,,,21.71,0.31,,0.87,2.28,,,21.28,0.28,,0.92,2.36,,,21.51,0.31,,355404000,285264000.0,,,62960800.0,230136000.0,
2000-09-07,0.93,2.17,,,21.51,0.3,,0.94,2.35,,,22.13,0.3,,0.88,2.15,,,21.32,0.28,,0.89,2.34,,,21.49,0.29,,217464800,148124000.0,,,111711200.0,239760000.0,
2000-09-08,0.89,2.15,,,21.28,0.28,,0.93,2.25,,,21.76,0.3,,0.88,2.12,,,21.25,0.28,,0.93,2.2,,,21.61,0.3,,195518400,101778000.0,,,56709600.0,222648000.0,
2000-09-11,0.88,2.12,,,21.13,0.27,,0.91,2.26,,,21.4,0.28,,0.87,2.11,,,20.9,0.26,,0.88,2.13,,,21.23,0.28,,187381600,108942000.0,,,48495200.0,285888000.0,
2000-09-12,0.87,2.13,,,20.92,0.27,,0.9,2.21,,,21.28,0.28,,0.86,2.11,,,20.77,0.26,,0.86,2.17,,,21.11,0.27,,187997600,76430000.0,,,46781200.0,125976000.0,
2000-09-13,0.87,2.12,,,20.96,0.27,,0.9,2.16,,,21.11,0.27,,0.85,2.05,,,20.63,0.26,,0.85,2.07,,,20.75,0.27,,305984000,81700000.0,,,40744800.0,239976000.0,
2000-09-14,0.86,2.24,,,20.21,0.27,,0.9,2.3,,,21.11,0.28,,0.85,2.19,,,20.17,0.26,,0.88,2.21,,,21.09,0.27,,426552000,139270000.0,,,78503000.0,216336000.0,
2000-09-15,0.83,2.18,,,19.71,0.27,,0.88,2.27,,,20.15,0.27,,0.82,2.14,,,19.44,0.26,,0.87,2.27,,,20.09,0.26,,394514400,123604000.0,,,99915200.0,242592000.0,
2000-09-18,0.91,2.14,,,19.35,0.26,,0.91,2.23,,,19.84,0.27,,0.83,2.09,,,19.1,0.25,,0.83,2.17,,,19.73,0.27,,424536000,88904000.0,,,69037800.0,163488000.0,
2000-09-19,0.9,2.04,,,19.96,0.26,,0.91,2.14,,,20.19,0.26,,0.88,1.96,,,19.46,0.24,,0.9,2.1,,,19.54,0.24,,271510400,144616000.0,,,79311200.0,301104000.0,
2000-09-20,0.92,1.88,,,19.73,0.25,,0.92,2.03,,,19.96,0.26,,0.88,1.87,,,19.4,0.25,,0.89,2.02,,,19.92,0.26,,227388000,194896000.0,,,67791400.0,227568000.0,
2000-09-21,0.85,2.0,,,19.71,0.27,,0.9,2.03,,,20.0,0.27,,0.83,1.86,,,19.52,0.26,,0.88,1.87,,,19.65,0.26,,510490400,148512000.0,,,48952200.0,346824000.0,
2000-09-22,0.79,2.07,,,19.42,0.27,,0.79,2.11,,,19.5,0.27,,0.75,1.92,,,18.73,0.24,,0.76,1.92,,,18.77,0.24,,726700800,119924000.0,,,84476600.0,387264000.0,
2000-09-25,0.81,2.02,,,18.81,0.29,,0.84,2.13,,,19.5,0.29,,0.78,2.0,,,18.56,0.28,,0.79,2.06,,,19.42,0.28,,435551200,109198000.0,,,53484200.0,467568000.0,
2000-09-26,0.77,1.99,,,19.25,0.3,,0.82,2.06,,,20.23,0.3,,0.77,1.98,,,18.56,0.28,,0.8,2.03,,,18.71,0.29,,290936800,85208000.0,,,155704800.0,337344000.0,
2000-09-27,0.74,1.89,,,18.62,0.31,,0.79,1.98,,,19.52,0.33,,0.73,1.77,,,18.37,0.29,,0.78,1.93,,,19.48,0.29,,402259200,200618000.0,,,106155600.0,676128000.0,
2000-09-28,0.81,2.0,,,18.83,0.32,,0.81,2.01,,,19.0,0.32,,0.72,1.86,,,18.62,0.3,,0.74,1.87,,,18.67,0.31,,979585600,117158000.0,,,52360400.0,333816000.0,
2000-09-29,0.39,1.92,,,18.52,0.31,,0.44,2.06,,,18.83,0.32,,0.38,1.88,,,18.0,0.31,,0.42,1.95,,,18.73,0.31,,7421640800,130342000.0,,,74053600.0,373872000.0,
2000-10-02,0.36,1.79,,,18.16,0.31,,0.4,1.92,,,18.67,0.33,,0.35,1.76,,,17.89,0.3,,0.4,1.91,,,18.58,0.32,,2424788800,109554000.0,,,58562400.0,340584000.0,
2000-10-03,0.34,1.75,,,17.37,0.29,,0.38,1.86,,,18.37,0.31,,0.33,1.75,,,17.35,0.29,,0.38,1.84,,,18.29,0.31,,2038120000,107598000.0,,,85374000.0,300264000.0,
2000-10-04,0.36,1.8,,,17.02,0.29,,0.36,1.85,,,17.37,0.29,,0.33,1.62,,,16.74,0.28,,0.34,1.67,,,17.31,0.28,,1466024000,156822000.0,,,136453400.0,419568000.0,
2000-10-05,0.33,1.68,,,17.0,0.28,,0.37,1.83,,,17.58,0.29,,0.33,1.6,,,16.97,0.27,,0.35,1.76,,,17.04,0.29,,873006400,139326000.0,,,81099400.0,525048000.0,
2000-10-06,0.33,1.58,,,17.06,0.26,,0.35,1.66,,,17.43,0.28,,0.32,1.51,,,16.81,0.26,,0.34,1.62,,,17.14,0.28,,612656800,177422000.0,,,61794000.0,1027176000.0,
2000-10-09,0.33,1.5,,,16.64,0.27,,0.34,1.53,,,17.12,0.27,,0.32,1.37,,,16.27,0.24,,0.34,1.51,,,17.08,0.25,,597564800,254550000.0,,,58323600.0,665256000.0,
2000-10-10,0.31,1.52,,,16.75,0.25,,0.34,1.64,,,17.06,0.27,,0.31,1.44,,,16.52,0.24,,0.33,1.49,,,16.56,0.26,,691101600,145310000.0,,,62066200.0,415944000.0,
2000-10-11,0.3,1.39,,,17.12,0.25,,0.32,1.51,,,17.48,0.26,,0.29,1.38,,,16.58,0.22,,0.3,1.4,,,16.58,0.23,,1198422400,157794000.0,,,101205800.0,535776000.0,
2000-10-12,0.3,1.26,,,16.7,0.24,,0.31,1.44,,,17.46,0.27,,0.29,1.23,,,16.52,0.24,,0.31,1.42,,,17.29,0.25,,1191064000,160652000.0,,,90219600.0,401616000.0,
2000-10-13,0.33,1.42,,,16.5,0.25,,0.33,1.44,,,16.85,0.26,,0.3,1.17,,,16.01,0.24,,0.3,1.21,,,16.54,0.24,,1247752800,152668000.0,,,104521200.0,578976000.0,
2000-10-16,0.32,1.22,,,15.47,0.24,,0.35,1.42,,,16.52,0.25,,0.32,1.21,,,15.22,0.24,,0.34,1.41,,,16.43,0.25,,820176000,142954000.0,,,119759000.0,339216000.0,
2000-10-17,0.3,1.1,,,15.49,0.23,,0.33,1.26,,,16.1,0.24,,0.3,1.04,,,15.43,0.22,,0.33,1.24,,,15.93,0.24,,601720000,302810000.0,,,81276600.0,463248000.0,
2000-10-18,0.3,1.26,,,15.89,0.22,,0.32,1.27,,,16.35,0.23,,0.28,0.97,,,14.87,0.2,,0.29,0.99,,,15.24,0.21,,834265600,375774000.0,,,110536400.0,416952000.0,
2000-10-19,0.28,1.39,,,19.0,0.24,,0.3,1.41,,,19.1,0.25,,0.28,1.21,,,17.81,0.23,,0.29,1.33,,,17.94,0.24,,1506724800,217498000.0,,,256993200.0,294888000.0,
2000-10-20,0.29,1.54,,,20.02,0.27,,0.31,1.56,,,20.3,0.27,,0.28,1.36,,,18.77,0.24,,0.29,1.38,,,18.83,0.24,,791263200,232438000.0,,,160378600.0,387360000.0,
2000-10-23,0.31,1.5,,,19.08,0.26,,0.31,1.52,,,20.34,0.27,,0.29,1.38,,,18.64,0.25,,0.3,1.48,,,19.84,0.27,,551292000,203992000.0,,,185170400.0,182112000.0,
2000-10-24,0.28,1.48,,,18.88,0.25,,0.31,1.69,,,19.33,0.26,,0.28,1.44,,,18.48,0.25,,0.31,1.49,,,19.23,0.26,,804451200,273532000.0,,,94427400.0,193968000.0,
2000-10-25,0.28,1.59,,,18.81,0.23,,0.29,1.83,,,19.48,0.25,,0.28,1.59,,,18.56,0.23,,0.29,1.7,,,19.02,0.24,,663969600,571458000.0,,,167603800.0,385512000.0,
2000-10-26,0.28,1.84,,,19.79,0.24,,0.28,1.88,,,19.98,0.25,,0.26,1.55,,,18.67,0.21,,0.28,1.61,,,18.73,0.23,,721851200,356510000.0,,,114826600.0,265776000.0,
2000-10-27,0.28,1.78,,,20.78,0.23,,0.29,1.88,,,21.25,0.25,,0.27,1.69,,,19.84,0.23,,0.28,1.7,,,19.86,0.24,,744503200,247414000.0,,,124292400.0,210960000.0,
2000-10-30,0.29,1.64,,,21.21,0.22,,0.3,1.72,,,21.53,0.24,,0.28,1.51,,,20.69,0.22,,0.29,1.65,,,20.73,0.23,,639189600,250204000.0,,,110057600.0,192120000.0,
2000-10-31,0.29,1.83,,,21.15,0.24,,0.3,1.84,,,21.34,0.24,,0.29,1.6,,,20.88,0.22,,0.3,1.63,,,21.19,0.23,,885880800,198390000.0,,,104474000.0,299256000.0,
2000-11-01,0.31,1.87,,,21.38,0.24,,0.31,2.0,,,21.51,0.24,,0.29,1.78,,,21.01,0.22,,0.29,1.79,,,21.03,0.23,,575366400,221984000.0,,,81309400.0,304536000.0,
2000-11-02,0.34,1.99,,,21.59,0.26,,0.34,1.99,,,21.75,0.26,,0.32,1.88,,,21.38,0.24,,0.32,1.9,,,21.61,0.25,,590693600,139794000.0,,,77985200.0,192888000.0,
2000-11-03,0.33,1.88,,,20.96,0.27,,0.35,2.04,,,21.38,0.28,,0.33,1.84,,,20.9,0.25,,0.35,1.95,,,21.26,0.25,,515821600,119248000.0,,,68711000.0,268632000.0,
2000-11-06,0.32,1.83,,,21.34,0.29,,0.34,1.93,,,21.53,0.31,,0.31,1.74,,,20.96,0.28,,0.34,1.93,,,21.09,0.28,,393478400,128892000.0,,,74851400.0,635040000.0,
2000-11-07,0.32,1.85,,,21.65,0.27,,0.33,1.97,,,22.07,0.29,,0.31,1.78,,,21.34,0.26,,0.32,1.83,,,21.42,0.29,,301963200,109906000.0,,,104331200.0,258240000.0,
2000-11-08,0.3,1.69,,,21.32,0.27,,0.32,1.85,,,22.22,0.28,,0.3,1.66,,,20.88,0.26,,0.32,1.8,,,21.84,0.28,,422088800,116706000.0,,,206149400.0,187080000.0,
2000-11-09,0.3,1.56,,,21.76,0.24,,0.31,1.65,,,21.9,0.26,,0.29,1.49,,,21.01,0.23,,0.3,1.63,,,21.03,0.25,,476834400,143392000.0,,,91058600.0,564528000.0,
2000-11-10,0.29,1.5,,,20.69,0.22,,0.3,1.59,,,21.59,0.26,,0.29,1.5,,,20.52,0.22,,0.29,1.54,,,21.48,0.25,,422251200,105112000.0,,,93744400.0,805248000.0,
2000-11-13,0.29,1.39,,,20.4,0.23,,0.3,1.51,,,20.92,0.25,,0.27,1.37,,,19.78,0.21,,0.28,1.44,,,20.48,0.21,,431816000,167550000.0,,,83364800.0,530040000.0,
2000-11-14,0.3,1.45,,,21.13,0.27,,0.31,1.49,,,21.44,0.27,,0.29,1.29,,,20.67,0.24,,0.3,1.44,,,20.88,0.24,,409001600,156758000.0,,,84218600.0,470736000.0,
2000-11-15,0.3,1.48,,,21.51,0.26,,0.3,1.54,,,21.76,0.27,,0.29,1.42,,,21.09,0.25,,0.3,1.43,,,21.21,0.26,,282357600,105264000.0,,,60422200.0,423864000.0,
2000-11-16,0.29,1.39,,,21.17,0.25,,0.3,1.52,,,21.96,0.26,,0.28,1.39,,,21.17,0.24,,0.29,1.43,,,21.32,0.26,,239372000,82696000.0,,,92128600.0,235536000.0,
2000-11-17,0.28,1.37,,,21.21,0.24,,0.29,1.48,,,21.49,0.26,,0.27,1.34,,,20.82,0.23,,0.29,1.4,,,21.32,0.25,,446180000,99920000.0,,,106525600.0,178776000.0,
2000-11-20,0.28,1.29,,,20.63,0.22,,0.29,1.4,,,21.03,0.23,,0.27,1.25,,,20.13,0.22,,0.28,1.3,,,20.92,0.23,,408066400,128766000.0,,,80157200.0,298752000.0,
2000-11-21,0.28,1.21,,,20.8,0.22,,0.29,1.34,,,21.26,0.23,,0.28,1.18,,,20.69,0.21,,0.29,1.33,,,20.69,0.23,,301952000,123950000.0,,,59487600.0,382512000.0,
2000-11-22,0.28,1.26,,,20.96,0.21,,0.29,1.38,,,21.34,0.22,,0.28,1.11,,,20.27,0.2,,0.28,1.19,,,20.29,0.21,,280532000,237542000.0,,,76343200.0,409752000.0,
2000-11-24,0.29,1.45,,,21.48,0.22,,0.29,1.46,,,21.63,0.23,,0.28,1.3,,,21.03,0.21,,0.28,1.32,,,21.19,0.21,,160932800,152786000.0,,,34439200.0,165072000.0,
2000-11-27,0.28,1.4,,,21.71,0.21,,0.3,1.54,,,22.19,0.24,,0.28,1.35,,,21.69,0.2,,0.3,1.49,,,21.94,0.24,,258792800,128228000.0,,,85307600.0,363864000.0,
2000-11-28,0.27,1.25,,,20.57,0.2,,0.29,1.31,,,21.42,0.22,,0.27,1.23,,,20.52,0.19,,0.28,1.3,,,21.3,0.22,,269124800,226550000.0,,,127446200.0,382344000.0,
2000-11-29,0.26,1.35,,,19.98,0.18,,0.28,1.38,,,20.61,0.2,,0.26,1.21,,,19.42,0.17,,0.27,1.26,,,20.52,0.2,,492150400,229264000.0,,,98280400.0,636408000.0,
2000-11-30,0.25,1.23,,,17.62,0.15,,0.26,1.31,,,19.06,0.17,,0.24,1.14,,,17.5,0.14,,0.25,1.24,,,19.04,0.17,,809597600,262470000.0,,,197200800.0,981624000.0,
2000-12-01,0.26,1.23,,,17.39,0.17,,0.26,1.34,,,18.62,0.19,,0.25,1.15,,,17.21,0.16,,0.26,1.25,,,17.83,0.16,,385705600,155148000.0,,,109809800.0,784080000.0,
2000-12-04,0.25,1.33,,,17.33,0.17,,0.26,1.36,,,18.12,0.18,,0.25,1.16,,,16.95,0.16,,0.26,1.26,,,17.58,0.17,,371520800,165110000.0,,,80407200.0,474264000.0,
2000-12-05,0.26,1.27,,,18.39,0.18,,0.26,1.38,,,18.58,0.19,,0.25,1.24,,,17.89,0.17,,0.25,1.36,,,18.17,0.18,,613978400,199398000.0,,,101734400.0,997224000.0,
2000-12-06,0.22,1.18,,,17.41,0.16,,0.23,1.3,,,18.44,0.19,,0.21,1.18,,,17.21,0.16,,0.22,1.23,,,18.42,0.18,,1374464000,176516000.0,,,90560800.0,950928000.0,
2000-12-07,0.22,1.07,,,16.31,0.15,,0.22,1.17,,,16.58,0.16,,0.21,1.01,,,16.04,0.14,,0.22,1.15,,,16.41,0.15,,408917600,212950000.0,,,145308400.0,785184000.0,
2000-12-08,0.23,1.17,,,16.72,0.19,,0.23,1.23,,,17.16,0.19,,0.22,1.06,,,16.41,0.15,,0.22,1.17,,,16.77,0.17,,435624000,259396000.0,,,120939800.0,853392000.0,
2000-12-11,0.23,1.27,,,17.83,0.19,,0.23,1.31,,,18.04,0.19,,0.22,1.09,,,16.89,0.18,,0.23,1.14,,,17.04,0.18,,332511200,218084000.0,,,95576200.0,757632000.0,
2000-12-12,0.23,1.29,,,17.92,0.18,,0.24,1.38,,,18.42,0.19,,0.23,1.22,,,17.43,0.18,,0.23,1.23,,,17.75,0.19,,386260000,146136000.0,,,63106000.0,409512000.0,
2000-12-13,0.23,1.19,,,17.58,0.17,,0.23,1.33,,,18.58,0.19,,0.22,1.17,,,17.45,0.17,,0.23,1.33,,,18.58,0.18,,344887200,125636000.0,,,98360400.0,675072000.0,
2000-12-14,0.22,1.13,,,17.04,0.16,,0.23,1.23,,,18.04,0.17,,0.22,1.13,,,17.0,0.15,,0.23,1.2,,,17.79,0.17,,263317600,140416000.0,,,71201400.0,569016000.0,
2000-12-15,0.21,1.14,,,15.1,0.14,,0.22,1.21,,,15.97,0.16,,0.21,1.1,,,14.66,0.14,,0.22,1.11,,,15.67,0.15,,513945600,174274000.0,,,116899800.0,1094424000.0,
2000-12-18,0.21,0.99,,,14.68,0.15,,0.22,1.06,,,15.35,0.15,,0.21,0.95,,,14.43,0.15,,0.22,1.04,,,15.05,0.15,,325808000,320704000.0,,,107187400.0,658872000.0,
2000-12-19,0.21,0.91,,,13.76,0.14,,0.23,1.04,,,14.74,0.16,,0.21,0.87,,,13.66,0.13,,0.22,1.02,,,14.57,0.15,,374007200,264370000.0,,,120271800.0,946200000.0,
2000-12-20,0.22,0.83,,,12.74,0.12,,0.22,0.89,,,13.51,0.15,,0.21,0.78,,,12.7,0.12,,0.21,0.81,,,13.15,0.13,,565331200,441014000.0,,,149037800.0,1105392000.0,
2000-12-21,0.21,0.76,,,13.34,0.11,,0.23,0.89,,,13.86,0.14,,0.21,0.74,,,12.38,0.11,,0.21,0.82,,,12.51,0.12,,366844800,177028000.0,,,163173000.0,845256000.0,
2000-12-22,0.23,0.78,,,14.26,0.13,,0.23,0.83,,,14.47,0.15,,0.21,0.76,,,13.74,0.12,,0.21,0.77,,,13.74,0.12,,318052000,187740000.0,,,109551800.0,949080000.0,
